1 0 0 0:[0, 999]
72977 71582 71582 193:[15000, 15999]
72976 71583 71583 193:[15000, 15999]
72975 71586 71586 193:[15000, 15999]
72974 70961 70961 180:[15000, 15999]
72992 72750 72750 196:[15000, 15999]
72991 72753 72753 190:[15000, 15999]
72990 72754 72754 190:[15000, 15999]
72989 72266 72266 184:[15000, 15999]
72988 72234 72234 196:[15000, 15999]
72987 71644 71644 203:[15000, 15999]
72986 71174 71174 196:[15000, 15999]
72984 70373 70373 195:[15000, 15999]
72996 72763 72763 98:[15000, 15999]
72995 72761 72761 186:[15000, 15999]
72993 70079 70079 191:[15000, 15999]
73009 72768 72768 142:[15000, 15999]
73008 72318 72318 142:[15000, 15999]
73007 71555 72282 200:[15000, 15999]
73005 72277 72277 193:[15000, 15999]
73004 72277 72277 193:[15000, 15999]
73003 71687 71687 191:[15000, 15999]
73002 71602 71602 195:[15000, 15999]
73001 71602 71602 195:[15000, 15999]
73000 71444 71444 194:[15000, 15999]
72999 71031 71031 199:[15000, 15999]
72997 71031 71031 199:[15000, 15999]
73019 72793 72793 96:[15000, 15999]
73018 72776 72776 197:[15000, 15999]
73017 72778 72778 197:[15000, 15999]
73016 72322 72322 138:[15000, 15999]
73014 72305 72305 96:[15000, 15999]
73013 72273 72273 194:[15000, 15999]
73012 71821 71821 138:[15000, 15999]
73030 72788 72788 197:[15000, 15999]
73029 72792 72792 199:[15000, 15999]
73028 72797 72797 202:[15000, 15999]
73027 71626 72335 138:[15000, 15999]
73026 72335 72335 138:[15000, 15999]
73025 72336 72336 191:[15000, 15999]
73024 72279 72279 200:[15000, 15999]
73023 71845 71845 138:[15000, 15999]
73022 71615 71615 200:[15000, 15999]
73021 70206 70206 194:[15000, 15999]
73040 72786 72786 182:[15000, 15999]
73039 72303 72303 191:[15000, 15999]
73038 70540 72291 208:[15000, 15999]
73037 71901 71901 145:[15000, 15999]
73036 71791 71791 198:[15000, 15999]
73035 71791 71791 198:[15000, 15999]
73033 71375 71279 197:[15000, 15999]
73032 71279 71279 197:[15000, 15999]
73031 70858 70858 138:[15000, 15999]
73047 72376 72376 198:[15000, 15999]
73046 72353 72353 191:[15000, 15999]
73045 72353 72353 191:[15000, 15999]
73044 72329 72329 202:[15000, 15999]
73043 71787 71787 201:[15000, 15999]
73042 71787 71787 201:[15000, 15999]
73058 72826 72826 191:[15000, 15999]
73056 72828 72828 206:[15000, 15999]
73055 72319 72319 197:[15000, 15999]
73054 72321 72321 205:[15000, 15999]
73053 72321 72321 205:[15000, 15999]
73052 71094 71094 199:[15000, 15999]
73051 71094 71094 199:[15000, 15999]
73049 70888 70888 181:[15000, 15999]
73068 72837 72837 186:[15000, 15999]
73067 72838 72838 186:[15000, 15999]
73066 72840 72840 186:[15000, 15999]
73065 72311 72311 199:[15000, 15999]
73064 71900 71900 198:[15000, 15999]
73063 71731 71731 184:[15000, 15999]
73061 71712 71712 190:[15000, 15999]
73060 71440 71440 198:[15000, 15999]
73081 72389 72843 208:[15000, 15999]
73080 72843 72843 208:[15000, 15999]
73079 72846 72846 183:[15000, 15999]
73078 72847 72847 183:[15000, 15999]
73076 72850 72850 197:[15000, 15999]
73075 72851 72851 199:[15000, 15999]
73074 72852 72852 145:[15000, 15999]
73073 72853 72853 199:[15000, 15999]
73071 72342 72342 196:[15000, 15999]
73070 71164 71164 208:[15000, 15999]
73069 71164 71164 208:[15000, 15999]
73088 72863 72863 202:[15000, 15999]
73087 72404 72404 197:[15000, 15999]
73086 72345 72345 187:[15000, 15999]
73085 72351 72351 187:[15000, 15999]
73083 72320 72320 202:[15000, 15999]
73082 71704 71704 186:[15000, 15999]
73095 67887 73020 194:[15000, 15999]
73093 72263 72263 205:[15000, 15999]
73092 72264 72264 205:[15000, 15999]
73091 71945 71945 147:[15000, 15999]
73090 71753 71753 194:[15000, 15999]
73089 71023 71023 178:[15000, 15999]
73107 72876 72876 197:[15000, 15999]
73106 72877 72877 197:[15000, 15999]
73104 72882 72882 194:[15000, 15999]
73103 72885 72885 138:[15000, 15999]
73102 72180 72386 194:[15000, 15999]
73101 72386 72386 194:[15000, 15999]
73100 72364 72364 193:[15000, 15999]
73098 71749 71749 191:[15000, 15999]
73096 71096 71096 200:[15000, 15999]
73119 72887 72887 208:[15000, 15999]
73118 72888 72888 208:[15000, 15999]
73116 72890 72890 199:[15000, 15999]
73115 72408 72408 200:[15000, 15999]
73114 72387 72387 181:[15000, 15999]
73113 70921 72348 203:[15000, 15999]
73111 71729 71729 191:[15000, 15999]
73110 71505 71505 200:[15000, 15999]
73126 72391 72391 195:[15000, 15999]
73125 71646 72381 112:[15000, 15999]
73124 72381 72381 112:[15000, 15999]
73123 71879 71879 195:[15000, 15999]
73122 71879 71879 195:[15000, 15999]
73120 71261 71261 209:[15000, 15999]
73135 72907 72907 194:[15000, 15999]
73134 72912 72912 196:[15000, 15999]
73133 72726 72726 202:[15000, 15999]
73132 71302 71302 202:[15000, 15999]
73131 71303 71303 202:[15000, 15999]
73130 71251 71251 192:[15000, 15999]
73129 71251 71251 192:[15000, 15999]
73128 70365 70365 140:[15000, 15999]
73150 72915 72915 197:[15000, 15999]
73149 72917 72917 188:[15000, 15999]
73148 72918 72918 194:[15000, 15999]
73147 72919 72919 194:[15000, 15999]
73146 72920 72920 188:[15000, 15999]
73144 72429 72429 197:[15000, 15999]
73143 72430 72430 197:[15000, 15999]
73142 72415 72415 200:[15000, 15999]
73141 72406 72406 197:[15000, 15999]
73139 71759 71759 196:[15000, 15999]
73138 71694 71694 196:[15000, 15999]
73137 71216 71216 206:[15000, 15999]
73164 72925 72925 200:[15000, 15999]
73162 72930 72930 145:[15000, 15999]
73161 72931 72931 145:[15000, 15999]
73160 72913 72913 188:[15000, 15999]
73159 72419 72419 193:[15000, 15999]
73158 71010 72420 201:[15000, 15999]
73157 72409 72409 200:[15000, 15999]
73156 72397 72397 197:[15000, 15999]
73154 72401 72401 197:[15000, 15999]
73153 72375 72375 198:[15000, 15999]
73152 71272 71272 191:[15000, 15999]
73151 71272 71272 191:[15000, 15999]
73169 72934 72934 143:[15000, 15999]
73168 72940 72940 202:[15000, 15999]
73167 72390 72390 202:[15000, 15999]
73166 71852 71852 194:[15000, 15999]
73165 71527 71527 189:[15000, 15999]
73170 72656 72473 143:[15000, 15999]
73176 72952 72952 206:[15000, 15999]
73175 72956 72956 187:[15000, 15999]
73173 72450 72449 202:[15000, 15999]
73172 72438 72438 199:[15000, 15999]
73189 72134 72991 191:[15000, 15999]
73188 72963 72963 141:[15000, 15999]
73187 71564 72966 204:[15000, 15999]
73185 72491 72491 200:[15000, 15999]
73184 72456 72456 194:[15000, 15999]
73183 72445 72445 191:[15000, 15999]
73182 72445 72445 191:[15000, 15999]
73181 71348 72446 187:[15000, 15999]
73180 72446 72446 187:[15000, 15999]
73179 72452 72452 99:[15000, 15999]
73178 71843 71843 201:[15000, 15999]
73177 71755 71755 200:[15000, 15999]
73199 72964 72964 190:[15000, 15999]
73198 72965 72965 190:[15000, 15999]
73197 72435 72435 197:[15000, 15999]
73196 72435 72435 197:[15000, 15999]
73195 71877 71877 197:[15000, 15999]
73194 68491 71877 197:[15000, 15999]
73192 70785 70785 197:[15000, 15999]
73191 69507 70516 204:[15000, 15999]
73190 70516 70516 204:[15000, 15999]
73209 72974 72974 181:[15000, 15999]
73208 72976 72976 194:[15000, 15999]
73207 72977 72977 194:[15000, 15999]
73206 72982 72982 197:[15000, 15999]
73205 72526 72526 139:[15000, 15999]
73204 72526 72526 139:[15000, 15999]
73203 72477 72477 195:[15000, 15999]
73202 72466 72466 110:[15000, 15999]
73201 72469 72469 195:[15000, 15999]
73200 70807 70807 200:[15000, 15999]
73219 72989 72989 185:[15000, 15999]
73218 72990 72990 191:[15000, 15999]
73217 72478 72478 188:[15000, 15999]
73216 72480 72480 187:[15000, 15999]
73215 72480 72480 187:[15000, 15999]
73214 72444 72444 209:[15000, 15999]
73213 71805 71805 205:[15000, 15999]
73212 71808 71808 205:[15000, 15999]
73210 70241 70241 192:[15000, 15999]
73222 72463 72463 195:[15000, 15999]
73221 71801 71801 194:[15000, 15999]
73230 73008 73008 143:[15000, 15999]
73229 72511 72511 200:[15000, 15999]
73228 72496 72496 201:[15000, 15999]
73227 71316 71316 191:[15000, 15999]
73226 71316 71316 191:[15000, 15999]
73225 71127 71127 182:[15000, 15999]
73224 71127 71127 182:[15000, 15999]
73237 73013 73013 195:[15000, 15999]
73236 72537 72537 139:[15000, 15999]
73235 72487 72487 205:[15000, 15999]
73234 72035 72035 141:[15000, 15999]
73233 71924 71924 195:[15000, 15999]
73232 71538 71538 141:[15000, 15999]
73231 71269 71269 203:[15000, 15999]
73252 73022 73022 201:[15000, 15999]
73247 72503 72503 182:[15000, 15999]
73246 72506 72506 192:[15000, 15999]
73245 72509 72509 92:[15000, 15999]
73244 72509 72509 92:[15000, 15999]
73243 72044 72044 139:[15000, 15999]
73242 71929 71929 192:[15000, 15999]
73241 71929 71929 192:[15000, 15999]
73240 71844 71844 195:[15000, 15999]
73239 71847 71847 193:[15000, 15999]
73238 71298 71298 201:[15000, 15999]
73259 73031 73031 139:[15000, 15999]
73258 73034 73034 199:[15000, 15999]
73257 73035 73035 199:[15000, 15999]
73256 73036 73036 199:[15000, 15999]
73255 73039 73039 192:[15000, 15999]
73254 73032 72521 198:[15000, 15999]
73266 72560 72560 141:[15000, 15999]
73265 71923 71923 191:[15000, 15999]
73264 71894 71894 184:[15000, 15999]
73263 71026 71026 189:[15000, 15999]
73261 70580 70580 190:[15000, 15999]
73260 70376 70376 137:[15000, 15999]
73280 73049 73049 182:[15000, 15999]
73279 73051 73051 200:[15000, 15999]
73278 73052 73052 200:[15000, 15999]
73277 72530 72530 202:[15000, 15999]
73276 72540 72540 195:[15000, 15999]
73275 72540 72540 195:[15000, 15999]
73274 72507 72507 192:[15000, 15999]
73273 72508 72508 192:[15000, 15999]
73272 72495 72495 198:[15000, 15999]
73271 71834 71834 198:[15000, 15999]
73270 71846 71846 198:[15000, 15999]
73269 71846 71846 198:[15000, 15999]
73268 71748 71748 190:[15000, 15999]
73267 71226 71226 192:[15000, 15999]
73287 73066 73066 187:[15000, 15999]
73286 73068 73068 187:[15000, 15999]
73285 72549 72549 206:[15000, 15999]
73284 72549 72549 206:[15000, 15999]
73283 72367 72367 184:[15000, 15999]
73282 72116 72116 199:[15000, 15999]
73281 71993 71993 197:[15000, 15999]
73297 73074 73074 146:[15000, 15999]
73296 73075 73075 200:[15000, 15999]
73295 73078 73078 184:[15000, 15999]
73294 73079 73079 184:[15000, 15999]
73293 70759 72571 200:[15000, 15999]
73292 72571 72571 200:[15000, 15999]
73291 72518 72518 188:[15000, 15999]
73290 72081 72081 141:[15000, 15999]
73289 72000 72000 198:[15000, 15999]
73288 70577 70577 141:[15000, 15999]
73305 73085 73085 188:[15000, 15999]
73304 72554 72554 202:[15000, 15999]
73303 72554 72554 202:[15000, 15999]
73302 71915 71915 91:[15000, 15999]
73301 71915 71915 91:[15000, 15999]
73300 71884 71884 206:[15000, 15999]
73299 71182 71182 206:[15000, 15999]
73298 70376 70376 137:[15000, 15999]
73316 73101 73101 195:[15000, 15999]
73315 73102 73102 195:[15000, 15999]
73314 72574 72574 195:[15000, 15999]
73313 72574 72574 195:[15000, 15999]
73312 72579 72579 195:[15000, 15999]
73311 72580 72580 195:[15000, 15999]
73310 72565 72565 207:[15000, 15999]
73309 72565 72565 207:[15000, 15999]
73308 72566 72566 185:[15000, 15999]
73307 71684 71684 141:[15000, 15999]
73306 70863 70863 185:[15000, 15999]
73323 73096 73096 201:[15000, 15999]
73322 73103 73103 139:[15000, 15999]
73321 72941 72941 202:[15000, 15999]
73320 72584 72584 192:[15000, 15999]
73319 72584 72584 192:[15000, 15999]
73318 72596 72596 196:[15000, 15999]
73317 71469 71469 189:[15000, 15999]
73331 73116 73116 200:[15000, 15999]
73330 72581 72581 196:[15000, 15999]
73329 72581 72581 196:[15000, 15999]
73328 72573 72573 200:[15000, 15999]
73327 72561 72561 204:[15000, 15999]
73326 72562 72562 204:[15000, 15999]
73325 72562 72562 204:[15000, 15999]
73324 71870 71870 199:[15000, 15999]
73353 73122 73122 196:[15000, 15999]
73352 73123 73123 196:[15000, 15999]
73351 73125 73125 113:[15000, 15999]
73350 73114 73114 182:[15000, 15999]
73349 72623 72623 198:[15000, 15999]
73348 72623 72623 198:[15000, 15999]
73347 72604 72604 196:[15000, 15999]
73346 72583 72583 188:[15000, 15999]
73345 72593 72593 113:[15000, 15999]
73344 72203 72203 146:[15000, 15999]
73343 72203 72203 146:[15000, 15999]
73342 72203 72203 146:[15000, 15999]
73341 72167 72167 197:[15000, 15999]
73340 72139 72139 187:[15000, 15999]
73339 72139 72139 187:[15000, 15999]
73338 72115 72115 190:[15000, 15999]
73337 72090 72090 201:[15000, 15999]
73336 72090 72090 201:[15000, 15999]
73335 71596 71596 201:[15000, 15999]
73334 71477 71477 190:[15000, 15999]
73333 70851 70851 144:[15000, 15999]
73332 70360 70360 184:[15000, 15999]
77537 76452 76452 147:[16000, 16999]
77835 77618 77618 200:[16000, 16999]
78239 77075 77075 205:[16000, 16999]
78476 77831 77831 150:[16000, 16999]
78533 76758 76758 193:[16000, 16999]
78682 77988 77988 206:[16000, 16999]
78848 77718 77718 204:[16000, 16999]
78865 76548 76548 205:[16000, 16999]
78885 77249 77249 152:[16000, 16999]
78930 78736 78736 200:[16000, 16999]
78934 78270 78270 207:[16000, 16999]
78968 78249 78249 212:[16000, 16999]
79081 76783 78878 212:[16000, 16999]
79173 77972 77972 202:[16000, 16999]
79189 78509 78509 147:[16000, 16999]
79202 78872 78872 142:[16000, 16999]
79210 78556 78556 195:[16000, 16999]
79219 77622 77622 141:[16000, 16999]
79308 79093 79093 103:[16000, 16999]
79312 78619 78619 207:[16000, 16999]
79348 78704 78704 204:[16000, 16999]
79353 78125 78125 204:[16000, 16999]
79382 78144 78144 202:[16000, 16999]
79379 77872 77872 147:[16000, 16999]
79394 78162 78162 213:[16000, 16999]
79416 78698 78698 201:[16000, 16999]
79436 78239 78239 206:[16000, 16999]
79465 79279 79279 206:[16000, 16999]
79468 77414 77414 182:[16000, 16999]
79518 78276 78276 205:[16000, 16999]
79531 79206 79206 203:[16000, 16999]
79595 79427 79427 193:[16000, 16999]
79588 78565 78565 153:[16000, 16999]
79619 78952 78952 204:[16000, 16999]
79628 78960 78960 207:[16000, 16999]
79639 78529 78529 193:[16000, 16999]
79632 77622 77622 141:[16000, 16999]
79642 78108 78108 183:[16000, 16999]
79664 79485 79485 207:[16000, 16999]
79663 78988 78988 206:[16000, 16999]
79693 78979 78979 190:[16000, 16999]
79700 79053 79053 191:[16000, 16999]
79706 78594 78594 147:[16000, 16999]
79728 79153 79153 182:[16000, 16999]
79725 79090 79090 192:[16000, 16999]
79741 78852 79516 151:[16000, 16999]
79737 78814 79078 199:[16000, 16999]
79746 77454 77454 202:[16000, 16999]
79755 78540 78540 197:[16000, 16999]
79771 79587 79587 187:[16000, 16999]
79765 78569 78569 210:[16000, 16999]
79782 79115 79115 204:[16000, 16999]
79795 79196 79196 148:[16000, 16999]
79798 79061 79061 144:[16000, 16999]
79812 79626 79626 197:[16000, 16999]
79818 78777 78777 149:[16000, 16999]
79826 78732 78732 200:[16000, 16999]
79841 79180 79180 199:[16000, 16999]
79852 79215 79215 206:[16000, 16999]
79849 79272 79087 198:[16000, 16999]
79869 79200 79200 203:[16000, 16999]
79865 78681 78681 207:[16000, 16999]
79862 78676 78676 107:[16000, 16999]
79874 77707 77707 203:[16000, 16999]
79886 78745 78745 104:[16000, 16999]
79899 79686 79686 207:[16000, 16999]
79905 77975 79238 198:[16000, 16999]
79902 78746 78746 203:[16000, 16999]
79908 78686 78686 195:[16000, 16999]
79917 79294 79294 155:[16000, 16999]
79912 76371 76371 179:[16000, 16999]
79963 79331 79331 213:[16000, 16999]
79977 79761 79761 215:[16000, 16999]
79975 79764 79764 212:[16000, 16999]
79972 78678 79357 204:[16000, 16999]
79970 79340 79340 200:[16000, 16999]
80003 79799 79799 206:[16000, 16999]
79998 79375 79375 213:[16000, 16999]
79993 78795 78795 214:[16000, 16999]
79992 78795 78795 214:[16000, 16999]
79988 78221 78221 198:[16000, 16999]
80006 78366 78366 204:[16000, 16999]
80010 79336 79336 204:[16000, 16999]
80033 79412 79412 204:[16000, 16999]
80032 79413 79413 204:[16000, 16999]
80060 79887 79887 194:[16000, 16999]
80067 78774 78774 206:[16000, 16999]
80064 78038 78038 147:[16000, 16999]
80063 78038 78038 147:[16000, 16999]
80075 79460 79460 208:[16000, 16999]
80096 78557 78557 206:[16000, 16999]
80093 78406 78406 103:[16000, 16999]
80103 79503 79503 197:[16000, 16999]
80101 78445 78445 201:[16000, 16999]
80121 79941 79941 198:[16000, 16999]
80116 78401 78401 207:[16000, 16999]
80113 78314 78314 192:[16000, 16999]
80147 79229 79229 152:[16000, 16999]
80145 79023 79023 194:[16000, 16999]
80142 78988 78988 206:[16000, 16999]
80168 79982 79982 198:[16000, 16999]
80165 79505 79505 215:[16000, 16999]
80164 79505 79505 215:[16000, 16999]
80161 79101 79101 146:[16000, 16999]
80177 78942 78942 202:[16000, 16999]
80199 79537 79537 209:[16000, 16999]
80206 79609 79609 187:[16000, 16999]
80204 79563 79563 205:[16000, 16999]
80203 77800 77800 205:[16000, 16999]
80207 78663 78663 149:[16000, 16999]
80226 80033 80033 205:[16000, 16999]
80218 78559 78559 201:[16000, 16999]
80245 79601 79601 207:[16000, 16999]
80242 78216 78216 152:[16000, 16999]
80256 80054 80054 146:[16000, 16999]
80253 79677 79677 208:[16000, 16999]
80252 79631 79631 204:[16000, 16999]
80248 78890 78890 207:[16000, 16999]
80246 78496 78496 200:[16000, 16999]
80262 79604 79604 203:[16000, 16999]
80261 79580 79580 210:[16000, 16999]
80259 79570 79570 199:[16000, 16999]
80258 79219 79219 142:[16000, 16999]
80276 79614 79614 198:[16000, 16999]
80274 79600 79600 204:[16000, 16999]
80271 78611 78611 204:[16000, 16999]
80270 78554 78554 192:[16000, 16999]
80284 80073 80073 194:[16000, 16999]
80282 79697 79697 196:[16000, 16999]
80281 79348 79348 205:[16000, 16999]
80297 80081 80081 201:[16000, 16999]
80296 80084 80084 207:[16000, 16999]
80299 78297 78297 208:[16000, 16999]
80306 79146 79146 207:[16000, 16999]
80303 78582 78582 197:[16000, 16999]
80321 80119 80119 104:[16000, 16999]
80324 80112 80112 197:[16000, 16999]
80337 80123 80123 205:[16000, 16999]
80328 78990 78990 194:[16000, 16999]
80327 78702 78702 203:[16000, 16999]
80346 79675 79675 203:[16000, 16999]
80342 79038 79038 208:[16000, 16999]
80341 79038 79038 208:[16000, 16999]
80355 77985 79105 210:[16000, 16999]
80354 79059 79059 213:[16000, 16999]
80352 78930 78930 201:[16000, 16999]
80367 80146 80146 153:[16000, 16999]
80362 79726 79726 203:[16000, 16999]
80371 80151 80151 207:[16000, 16999]
80374 79729 79729 205:[16000, 16999]
80379 79740 79740 196:[16000, 16999]
80377 78709 78709 206:[16000, 16999]
80386 80187 80187 145:[16000, 16999]
80383 78681 78681 207:[16000, 16999]
80402 79743 79743 203:[16000, 16999]
80398 78741 78741 202:[16000, 16999]
80406 79706 79706 148:[16000, 16999]
80405 79298 79298 207:[16000, 16999]
80415 78677 78677 212:[16000, 16999]
80414 78677 78677 212:[16000, 16999]
80440 80231 80231 194:[16000, 16999]
80432 79733 79733 198:[16000, 16999]
80421 78899 78899 149:[16000, 16999]
80456 80272 80272 208:[16000, 16999]
80467 80265 80265 209:[16000, 16999]
80465 78522 79790 209:[16000, 16999]
80458 78057 78057 199:[16000, 16999]
80476 80273 80273 214:[16000, 16999]
80473 77986 79270 215:[16000, 16999]
80472 79267 79267 199:[16000, 16999]
80481 79826 79826 201:[16000, 16999]
80486 79640 79640 214:[16000, 16999]
80484 79339 79339 211:[16000, 16999]
80483 79329 79329 199:[16000, 16999]
80492 79835 79835 200:[16000, 16999]
80489 79387 79387 208:[16000, 16999]
80506 80322 80322 198:[16000, 16999]
80502 79888 79888 145:[16000, 16999]
80499 79862 79862 108:[16000, 16999]
80509 79841 79841 200:[16000, 16999]
80511 78509 78509 147:[16000, 16999]
80526 79908 79908 196:[16000, 16999]
80521 79531 79531 204:[16000, 16999]
80520 79531 79531 204:[16000, 16999]
80535 78737 80352 202:[16000, 16999]
80534 80230 80230 189:[16000, 16999]
80533 79882 79882 191:[16000, 16999]
80539 79900 79900 200:[16000, 16999]
80537 79833 79833 198:[16000, 16999]
80550 80369 80369 210:[16000, 16999]
