1 0 0 0:[0, 1899]
84197 83998 83998 204:[17300, 17499]
84196 83999 83999 200:[17300, 17349]
84194 83573 83573 209:[17300, 17349]
84193 83573 83573 209:[17300, 17399]
84192 82875 83551 218:[17300, 17549]
84191 83551 83551 218:[17300, 17449]
84190 83056 83056 200:[17300, 17349]
84189 82638 82638 119:[17300, 17349]
84188 82638 82638 119:[17300, 17499]
84186 82573 82573 206:[17300, 17349]
84185 82581 82581 207:[17300, 17449]
84205 81557 84007 208:[17300, 17349]
84204 84009 84009 215:[17300, 17349]
84200 82617 82617 207:[17300, 17399]
84207 84013 84013 204:[17300, 17449]
84218 83332 84058 197:[17300, 17449]
84217 84019 84019 157:[17300, 17349]
84216 84023 84023 213:[17300, 17399]
84215 84024 84024 156:[17300, 17349]
84213 82258 83568 211:[17300, 17449]
84211 83465 83465 210:[17300, 17599]
84210 82965 82965 210:[17300, 17399]
84208 81721 81721 155:[17300, 17549]
84225 83675 83675 158:[17300, 17399]
84223 83579 83579 220:[17300, 17549]
84222 83251 83251 158:[17300, 17349]
84221 83205 83205 151:[17300, 17349]
84220 83074 83074 207:[17300, 17349]
84219 83074 83074 207:[17300, 17399]
84233 84041 84041 213:[17300, 17549]
84232 83607 83607 202:[17300, 17349]
84231 83142 83142 208:[17300, 17349]
84230 83142 83142 208:[17300, 17349]
84229 83084 83084 202:[17300, 17399]
84228 83033 83033 212:[17300, 17449]
84227 82512 82512 212:[17300, 17599]
84237 84047 84047 218:[17300, 17349]
84236 83657 83657 218:[17300, 17349]
84235 83657 83657 218:[17300, 17399]
84234 82816 82816 158:[17300, 17349]
84243 84052 84052 198:[17300, 17549]
84242 84053 84053 205:[17300, 17449]
84241 82910 84025 212:[17300, 17449]
84240 83620 83620 210:[17300, 17499]
84239 83620 83620 210:[17300, 17349]
84238 82251 82251 209:[17300, 17449]
84251 84073 84073 204:[17300, 17349]
84250 83680 83680 204:[17300, 17349]
84249 83680 83680 204:[17300, 17449]
84248 83665 83665 211:[17300, 17549]
84247 83667 83667 207:[17300, 17499]
84246 83624 83624 153:[17300, 17349]
84244 82271 82271 208:[17300, 17399]
84265 83707 83707 189:[17300, 17499]
84264 83684 83684 153:[17300, 17399]
84263 83687 83687 213:[17300, 17499]
84261 83656 83656 198:[17300, 17449]
84260 83630 83630 212:[17300, 17549]
84259 83622 83622 204:[17300, 17349]
84258 83225 83225 212:[17300, 17449]
84256 83184 83184 212:[17300, 17349]
84255 82551 83184 212:[17300, 17549]
84254 83184 83184 212:[17300, 17399]
84253 83185 83185 212:[17300, 17449]
84252 83185 83185 212:[17300, 17449]
84271 82957 84074 147:[17300, 17349]
84270 83853 83853 202:[17300, 17449]
84269 83663 83663 209:[17300, 17349]
84268 83170 83170 209:[17300, 17399]
84278 84093 84093 114:[17300, 17349]
84277 84083 84083 210:[17300, 17399]
84275 83731 83731 213:[17300, 17349]
84274 83661 83661 214:[17300, 17449]
84273 83661 83661 214:[17300, 17399]
84272 83387 83387 158:[17300, 17349]
84283 83118 83118 199:[17300, 17349]
84282 82605 82605 212:[17300, 17499]
84281 82605 82605 212:[17300, 17349]
84280 82596 82596 199:[17300, 17349]
84279 82596 82596 199:[17300, 17499]
84294 84098 84098 210:[17300, 17349]
84292 83711 83711 205:[17300, 17349]
84291 83706 83706 219:[17300, 17349]
84290 83697 83697 209:[17300, 17449]
84289 83556 83556 188:[17300, 17449]
84288 83556 83556 188:[17300, 17349]
84287 82737 82737 186:[17300, 17499]
84286 82414 82414 149:[17300, 17549]
84300 84112 84112 207:[17300, 17349]
84299 83953 83953 198:[17300, 17649]
84298 83693 83693 203:[17300, 17399]
84297 83996 83090 204:[17300, 17449]
84296 83068 83068 201:[17300, 17349]
84295 83068 83068 201:[17300, 17549]
84306 84149 84149 152:[17300, 17349]
84305 83710 83710 205:[17300, 17449]
84304 83672 83672 212:[17300, 17349]
84303 83672 83672 212:[17300, 17399]
84302 83146 83146 198:[17300, 17399]
84311 83702 83702 218:[17300, 17349]
84310 83702 83702 218:[17300, 17349]
84309 83705 83705 108:[17300, 17399]
84308 83691 83691 211:[17300, 17549]
84307 82642 82642 219:[17300, 17499]
84315 84131 84131 210:[17300, 17449]
84314 83695 83695 205:[17300, 17499]
84313 82822 82822 157:[17300, 17349]
84312 82822 82822 157:[17300, 17549]
84321 84138 84138 190:[17300, 17399]
84320 83764 83764 189:[17300, 17349]
84319 83712 83712 199:[17300, 17499]
84318 83669 83669 211:[17300, 17499]
84317 83317 83317 151:[17300, 17499]
84316 83317 83317 151:[17300, 17349]
84331 84144 84144 110:[17300, 17349]
84330 84146 84146 212:[17300, 17399]
84329 84147 84147 151:[17300, 17449]
84328 84148 84148 151:[17300, 17399]
84327 84151 84151 113:[17300, 17349]
84326 83723 83723 212:[17300, 17399]
84324 82838 82838 208:[17300, 17399]
84323 82838 82838 208:[17300, 17449]
84322 82401 82401 204:[17300, 17349]
84334 84154 84154 155:[17300, 17349]
84333 84158 84158 202:[17300, 17349]
84332 83757 83757 208:[17300, 17549]
84343 84169 84169 214:[17300, 17499]
84342 83769 83769 153:[17300, 17649]
84341 83769 83769 153:[17300, 17349]
84340 83733 83733 208:[17300, 17349]
84339 83733 83733 208:[17300, 17449]
84338 83191 83191 198:[17300, 17449]
84337 83165 83165 109:[17300, 17399]
84336 82478 82478 213:[17300, 17349]
84335 82478 82478 213:[17300, 17549]
84352 84177 84177 157:[17300, 17449]
84351 83751 83751 207:[17300, 17399]
84350 83735 83735 200:[17300, 17349]
84349 82116 83735 200:[17300, 17449]
84348 83735 83735 200:[17300, 17399]
84347 83743 83743 196:[17300, 17349]
84346 83248 83248 207:[17300, 17699]
84345 82779 82779 200:[17300, 17349]
84344 82779 82779 200:[17300, 17399]
84359 84198 84198 114:[17300, 17349]
84358 84199 84199 114:[17300, 17449]
84357 83070 83070 205:[17300, 17349]
84356 83070 83070 205:[17300, 17499]
84355 82751 82751 198:[17300, 17499]
84354 82751 82751 198:[17300, 17599]
84353 82751 82751 198:[17300, 17499]
84365 84193 84193 210:[17300, 17399]
84364 84194 84194 210:[17300, 17349]
84363 83738 83738 213:[17300, 17349]
84362 83242 83242 199:[17300, 18299]
84361 82588 82588 187:[17300, 17349]
84360 82588 82588 187:[17300, 17349]
84371 83785 83785 201:[17300, 17449]
84370 83786 83786 201:[17300, 17349]
84369 83749 83749 208:[17300, 17449]
84368 83741 83741 207:[17300, 17549]
84367 82556 82556 188:[17300, 17699]
84366 82556 82556 188:[17300, 17349]
84376 83884 83884 189:[17300, 17499]
84375 83796 83796 152:[17300, 17399]
84374 83797 83797 152:[17300, 17599]
84373 83766 83766 206:[17300, 17499]
84372 82692 82692 220:[17300, 17399]
84381 82258 84213 212:[17300, 17549]
84380 83774 83774 218:[17300, 17349]
84379 83770 83770 213:[17300, 17349]
84378 83130 83130 212:[17300, 17549]
84377 83130 83130 212:[17300, 17449]
84392 84219 84219 208:[17300, 17349]
84391 84220 84220 208:[17300, 17449]
84390 83810 83810 148:[17300, 17449]
84389 83811 83811 148:[17300, 17449]
84388 83382 83811 148:[17300, 17399]
84387 83811 83811 148:[17300, 17349]
84386 83819 83819 152:[17300, 17599]
84385 83819 83819 152:[17300, 17349]
84384 83746 83746 209:[17300, 17449]
84383 83373 83373 204:[17300, 17399]
84382 83258 83258 213:[17300, 17349]
84399 84229 84229 203:[17300, 17349]
84398 83803 83803 158:[17300, 17399]
84397 82843 83463 219:[17300, 17449]
84396 83302 83302 207:[17300, 17349]
84395 83102 83102 195:[17300, 17349]
84394 83014 83014 204:[17300, 17349]
84393 83014 83014 204:[17300, 17449]
84407 84249 84249 205:[17300, 17349]
84406 84250 84250 205:[17300, 17349]
84405 84251 84251 205:[17300, 17349]
84404 84234 84234 159:[17300, 17449]
84403 84235 84235 219:[17300, 17549]
84402 84236 84236 219:[17300, 17449]
84401 84237 84237 219:[17300, 17349]
84400 83772 83772 200:[17300, 17499]
84418 83862 83862 158:[17300, 17349]
84417 83862 83862 158:[17300, 17349]
84416 83855 83855 206:[17300, 17349]
84415 83838 83838 213:[17300, 17499]
84414 83838 83838 213:[17300, 17349]
84413 83511 83511 188:[17300, 17549]
84412 83293 83293 211:[17300, 17549]
84411 82846 82846 211:[17300, 17399]
84410 82846 82846 211:[17300, 17449]
84409 82847 82847 211:[17300, 17449]
84422 84244 84244 209:[17300, 17349]
84420 83773 83773 200:[17300, 17349]
84419 83773 83773 200:[17300, 17349]
84430 84263 84263 214:[17300, 17549]
84429 84264 84264 154:[17300, 17349]
84428 82637 83822 217:[17300, 17399]
84427 83822 83822 217:[17300, 17499]
84426 83826 83826 199:[17300, 17349]
84425 83793 83793 205:[17300, 17349]
84424 83793 83793 205:[17300, 17649]
84423 83794 83794 217:[17300, 17549]
84443 84268 84268 210:[17300, 17399]
84442 84269 84269 210:[17300, 17349]
84441 83922 83922 159:[17300, 17549]
84440 83922 83922 159:[17300, 17349]
84439 83866 83866 152:[17300, 17349]
84438 83866 83866 152:[17300, 17399]
84437 83845 83845 115:[17300, 17449]
84436 83852 83852 112:[17300, 17499]
84435 82681 83825 211:[17300, 17599]
84434 83825 83825 211:[17300, 17349]
84433 83330 83330 211:[17300, 17349]
84432 83330 83330 211:[17300, 17449]
84431 82949 82949 152:[17300, 17349]
84458 84292 84292 206:[17300, 17399]
84457 84274 84274 215:[17300, 17349]
84456 84277 84277 211:[17300, 17499]
84455 83872 83872 207:[17300, 17349]
84454 83847 83847 210:[17300, 17649]
84453 83526 83526 212:[17300, 17349]
84452 83526 83526 212:[17300, 17549]
84451 83320 83320 219:[17300, 17449]
84450 83320 83320 219:[17300, 17549]
84449 83198 83198 204:[17300, 17399]
84448 83198 83198 204:[17300, 17499]
84447 82735 82735 209:[17300, 17649]
84446 82736 82736 209:[17300, 17399]
84445 82743 82743 206:[17300, 17349]
84444 82743 82743 206:[17300, 17499]
84465 83876 83876 150:[17350, 17449]
84464 83844 83844 217:[17350, 17399]
84463 83336 83336 203:[17350, 17699]
84479 84297 84297 205:[17350, 17549]
84477 84273 84273 215:[17350, 17449]
84476 84175 84175 205:[17350, 17399]
84475 83861 83861 208:[17350, 17599]
84474 83464 83464 146:[17350, 17649]
84473 83421 83421 210:[17350, 17599]
84472 83321 83321 202:[17350, 17499]
84470 83315 83315 211:[17350, 17799]
84469 82841 82841 214:[17350, 17399]
84468 82841 82841 214:[17350, 17549]
84467 82087 82087 150:[17350, 17399]
84466 82087 82087 150:[17350, 17599]
84483 84246 84246 154:[17350, 17599]
84481 83730 83730 211:[17350, 17499]
84491 84302 84302 199:[17350, 17449]
84490 83879 83879 208:[17350, 17399]
84489 80778 83880 208:[17350, 17399]
84487 82236 82236 196:[17350, 17649]
84486 82236 82236 196:[17350, 17499]
84485 82236 82236 196:[17350, 17399]
84496 83904 83904 152:[17350, 17399]
84494 83499 83499 146:[17350, 17549]
84493 83499 83499 146:[17350, 17449]
84502 84319 84319 200:[17350, 17649]
84501 82244 83902 208:[17350, 17499]
84500 83909 83909 202:[17350, 17499]
84497 82880 82880 217:[17350, 17549]
84512 83310 84328 152:[17350, 17449]
84510 83891 83891 218:[17350, 17399]
84509 83891 83891 218:[17350, 17399]
84508 83006 83006 203:[17350, 17599]
84507 83006 83006 203:[17350, 17449]
84505 82554 82554 210:[17350, 17399]
84504 82554 82554 210:[17350, 17499]
84520 84337 84337 110:[17350, 17449]
84519 84333 84333 203:[17350, 17399]
84518 83896 83896 109:[17350, 17449]
84517 83273 83898 215:[17350, 17599]
84516 83898 83898 215:[17350, 17499]
84515 83484 83484 160:[17350, 17399]
84523 84340 84340 209:[17350, 17449]
84522 83888 83888 201:[17350, 17649]
84521 82736 82736 209:[17350, 17399]
84532 84358 84358 115:[17350, 17549]
84531 84359 84359 115:[17350, 17399]
84530 84347 84347 197:[17350, 17549]
84529 84349 84349 201:[17350, 17499]
84528 82862 84352 158:[17350, 17399]
84536 83390 83390 196:[17350, 17399]
84535 83390 83390 196:[17350, 17499]
84534 83670 83066 208:[17350, 17399]
84533 82971 82971 209:[17350, 17399]
84543 84361 84361 188:[17350, 18149]
84542 84363 84363 214:[17350, 17449]
84541 83957 83957 203:[17350, 17599]
84540 83957 83957 203:[17350, 17549]
84547 83450 83450 209:[17350, 17549]
84546 82999 82999 209:[17350, 17549]
84545 82892 82892 206:[17350, 17399]
84544 82892 82892 206:[17350, 17499]
84551 83968 83968 153:[17350, 17599]
84550 83934 83934 208:[17350, 17449]
84549 83934 83934 208:[17350, 17499]
84548 83495 83495 216:[17350, 17549]
84562 83974 83974 214:[17350, 17449]
84560 83978 83978 214:[17350, 17549]
84559 83944 83944 212:[17350, 17649]
84558 83932 83932 204:[17350, 17449]
84557 83610 83610 210:[17350, 17449]
84556 83610 83610 210:[17350, 17399]
84555 83593 83593 149:[17350, 17599]
84554 83332 83332 209:[17350, 17399]
84553 83057 83057 107:[17350, 17449]
84572 84383 84383 205:[17350, 17399]
84571 84385 84385 153:[17350, 17399]
84570 84386 84386 153:[17350, 17399]
84569 84009 84009 215:[17350, 17399]
84568 84011 84011 209:[17350, 17399]
84567 83981 83981 149:[17350, 17449]
84566 83618 83618 207:[17350, 17449]
84563 82107 82107 201:[17350, 17399]
84588 84288 84288 189:[17350, 17499]
84587 84007 84007 208:[17350, 17649]
84586 84007 84007 208:[17350, 17449]
84585 84000 84000 221:[17350, 17399]
84583 83973 83973 159:[17350, 17399]
84582 83976 83976 159:[17350, 17549]
84581 83558 83558 154:[17350, 17399]
84580 83559 83559 211:[17350, 17499]
84579 83549 83549 158:[17350, 17399]
84576 83150 83150 151:[17350, 17399]
84575 83150 83150 151:[17350, 17399]
84593 84401 84401 220:[17350, 17399]
84592 83966 83966 201:[17350, 17499]
84591 83469 83469 211:[17350, 17499]
84590 83403 83403 204:[17350, 17449]
84598 83576 83576 156:[17350, 17499]
84597 82936 82936 206:[17350, 17599]
84596 82833 82549 204:[17350, 17599]
84595 82549 82549 204:[17350, 17399]
84602 83179 83979 209:[17350, 17399]
84601 83979 83979 209:[17350, 17649]
84600 83456 83456 217:[17350, 17549]
84613 84458 84458 207:[17350, 17399]
84612 84437 84437 116:[17350, 17449]
84611 84424 84424 206:[17350, 17399]
84610 84425 84425 206:[17350, 17449]
84609 84426 84426 200:[17350, 17449]
84608 84006 84006 113:[17350, 17399]
84607 83449 83449 215:[17350, 17399]
84606 83449 83449 215:[17350, 17549]
84605 83251 83251 158:[17350, 17499]
84604 82349 82349 108:[17350, 17449]
84603 82349 82349 108:[17350, 17399]
84620 84438 84438 153:[17350, 17399]
84618 84441 84441 160:[17350, 17399]
84617 84299 84299 199:[17350, 17599]
84616 84035 84035 153:[17350, 17449]
84630 84480 84480 207:[17350, 17599]
84628 84446 84446 210:[17350, 17399]
84627 84447 84447 210:[17350, 17499]
84626 84043 84043 209:[17350, 17399]
84625 83512 83512 220:[17350, 17449]
84624 83512 83512 220:[17350, 17499]
84622 83467 83467 208:[17350, 17599]
84639 84479 84479 206:[17350, 17399]
84638 84463 84463 204:[17350, 17449]
84637 84106 84106 158:[17350, 17399]
84636 84015 84015 204:[17350, 17399]
84635 83557 83557 199:[17350, 17399]
84634 81929 83557 199:[17350, 17599]
84633 83557 83557 199:[17350, 17399]
84631 83205 83205 151:[17350, 17399]
84654 84466 84466 151:[17350, 17599]
84653 84467 84467 151:[17350, 17399]
84652 84474 84474 147:[17350, 17599]
84651 84475 84475 209:[17350, 17449]
84650 84047 84047 218:[17350, 17399]
84649 84022 84022 205:[17350, 17399]
84648 84022 84022 205:[17350, 17449]
84646 83731 83731 213:[17350, 17399]
84645 83731 83731 213:[17350, 17499]
84644 83731 83731 213:[17350, 17699]
84643 83707 83707 189:[17350, 17399]
84642 83707 83707 189:[17350, 17399]
84641 83517 83517 207:[17350, 17549]
84663 84481 84481 212:[17350, 17449]
84662 84032 84032 213:[17350, 17699]
84661 84025 84025 212:[17350, 17449]
84660 84026 84026 212:[17350, 17449]
84659 84026 84026 212:[17350, 17449]
84658 83948 83948 147:[17350, 17449]
84657 83510 83510 207:[17350, 17499]
84656 83510 83510 207:[17350, 17549]
84655 83033 83033 212:[17350, 17499]
84669 84103 84103 152:[17350, 17449]
84668 83799 83799 215:[17350, 17499]
84667 83799 83799 215:[17350, 17399]
84666 83748 83748 211:[17350, 17399]
84665 83530 83530 109:[17350, 17499]
84664 83375 83375 158:[17350, 17399]
84675 83248 84346 208:[17350, 17399]
84674 84074 84074 147:[17350, 17499]
84673 84052 84052 198:[17350, 17399]
84672 84046 84046 198:[17350, 17499]
84687 84494 84494 147:[17350, 17399]
84684 84088 84088 153:[17350, 17449]
84683 84060 84060 211:[17350, 17399]
84682 84060 84060 211:[17350, 17549]
84681 83687 83687 213:[17350, 17649]
84680 83008 83008 197:[17350, 17449]
84678 82341 82341 147:[17350, 17399]
84677 82221 82221 209:[17350, 17399]
84676 82221 82221 209:[17350, 17399]
84692 84500 84500 203:[17350, 17499]
84690 84040 84040 205:[17350, 17499]
84689 83446 83446 211:[17350, 17399]
84688 83446 83446 211:[17350, 17599]
84694 84514 84514 111:[17350, 17399]
84693 84089 84089 110:[17350, 17449]
84703 84516 84516 216:[17350, 17449]
84702 84518 84518 110:[17350, 17499]
84701 84093 84093 114:[17350, 17499]
84700 84085 84085 161:[17350, 17399]
84699 84072 84072 209:[17350, 17649]
84698 83188 83188 209:[17350, 17549]
84697 83142 83142 208:[17350, 17499]
84696 82926 82926 212:[17350, 17599]
84695 82926 82926 212:[17350, 17549]
84707 84532 84532 116:[17350, 17399]
84706 84521 84521 210:[17350, 17449]
84705 84109 84109 210:[17350, 17399]
84704 84095 84095 213:[17350, 17449]
84711 82760 82760 211:[17350, 17399]
84710 82760 82760 211:[17350, 17399]
84709 82760 82760 211:[17350, 17499]
84708 82225 82225 202:[17350, 17499]
84721 83098 84535 197:[17350, 17549]
84720 84535 84535 197:[17350, 17449]
84719 84536 84536 197:[17350, 17399]
84718 84120 84120 209:[17350, 17599]
84717 84101 84101 217:[17350, 17549]
84716 83521 83521 217:[17350, 17399]
84715 83521 83521 217:[17350, 17599]
84714 83074 83074 207:[17350, 17449]
84713 82790 82790 209:[17350, 17599]
84712 82790 82790 209:[17350, 17449]
84723 84540 84540 204:[17350, 17549]
84722 84541 84541 204:[17350, 17399]
84731 82125 84560 215:[17350, 17399]
84730 83446 84092 212:[17350, 17549]
84729 83653 83653 210:[17350, 17399]
84728 83653 83653 210:[17350, 17449]
84727 83145 83145 207:[17350, 17749]
84726 83100 83100 204:[17350, 17449]
84724 82414 82414 149:[17350, 17499]
84738 84156 84156 150:[17350, 17449]
84736 83769 83769 153:[17350, 17449]
84735 83317 83317 151:[17350, 17399]
84734 83317 83317 151:[17350, 17399]
84733 82716 82716 149:[17350, 17399]
84732 82716 82716 149:[17350, 17399]
84747 84555 84555 150:[17350, 17499]
84746 84166 84166 212:[17350, 17499]
84745 84132 84132 108:[17350, 17499]
84744 84113 84113 205:[17350, 17549]
84743 82720 84115 205:[17350, 17399]
84742 84115 84115 205:[17350, 17449]
84741 83621 83621 216:[17350, 17399]
84740 83621 83621 216:[17350, 17399]
84739 83621 83621 216:[17350, 17399]
84753 84569 84569 216:[17350, 17399]
84752 84165 84165 201:[17350, 17599]
84749 84131 84131 210:[17350, 17449]
84748 83031 83031 207:[17350, 17399]
84768 84575 84575 152:[17350, 17649]
84767 84576 84576 152:[17350, 17449]
84766 84581 84581 155:[17350, 17499]
84765 83975 84582 160:[17350, 17399]
84764 83797 84583 160:[17350, 17399]
84763 84585 84585 222:[17350, 17549]
84762 84587 84587 209:[17350, 17449]
84761 84169 84169 214:[17350, 17399]
84760 84169 84169 214:[17350, 17399]
84759 84151 84151 113:[17350, 17499]
84758 83745 83745 155:[17350, 17399]
84757 83669 83669 211:[17350, 17649]
84756 83200 83200 205:[17350, 17499]
84755 83200 83200 205:[17350, 17399]
84779 84591 84591 212:[17350, 17499]
84778 84592 84592 202:[17350, 17599]
84777 84593 84593 221:[17350, 17499]
84776 84176 84176 205:[17350, 17399]
84775 84176 84176 205:[17350, 17449]
84774 84177 84177 157:[17350, 17599]
84773 84158 84158 202:[17350, 17449]
84772 82293 84123 212:[17350, 17449]
84771 83691 83691 211:[17350, 17399]
84770 83691 83691 211:[17350, 17449]
84769 82384 82384 206:[17350, 17749]
84784 84176 84476 206:[17350, 17399]
84783 84159 84159 112:[17350, 17399]
84782 83695 83695 205:[17350, 17399]
84781 83631 83631 221:[17350, 17499]
84780 83077 83077 217:[17350, 17549]
84793 84600 84600 218:[17350, 17399]
84792 84362 84362 200:[17350, 17399]
