1 0 0 0:[0, 999]
311987 311432 311432 533:[56000, 57999]
311986 311344 311344 519:[56000, 56999]
311985 311344 311344 519:[56000, 56999]
311995 311884 311884 534:[56000, 56999]
311994 311681 311681 520:[56000, 56999]
311993 311540 311540 467:[56000, 56999]
312004 311900 311900 556:[56000, 56999]
312003 311874 311874 469:[56000, 56999]
312002 311842 311842 464:[56000, 56999]
312001 311714 311714 556:[56000, 56999]
312000 311669 311669 464:[56000, 56999]
311999 311505 311505 464:[56000, 56999]
311997 311245 311245 556:[56000, 56999]
311996 311247 311247 556:[56000, 56999]
312009 311670 311670 515:[56000, 56999]
312008 311523 311523 467:[56000, 56999]
312007 310954 311526 467:[56000, 56999]
312006 311526 311526 467:[56000, 56999]
312005 310826 310826 458:[56000, 56999]
312015 311685 311685 521:[56000, 56999]
312014 311212 311212 517:[56000, 56999]
312012 311212 311212 517:[56000, 56999]
312011 310986 310986 456:[56000, 56999]
312010 310986 310986 456:[56000, 56999]
312018 311893 311893 472:[56000, 56999]
312017 311689 311689 518:[56000, 56999]
312020 311906 311906 466:[56000, 56999]
312019 311700 311700 530:[56000, 56999]
312023 311510 311510 535:[56000, 56999]
312022 311510 311510 535:[56000, 56999]
312021 311287 311287 535:[56000, 56999]
312024 311457 311719 469:[56000, 56999]
312032 311908 311908 466:[56000, 56999]
312031 311728 311728 466:[56000, 56999]
312030 311690 311690 535:[56000, 56999]
312029 311584 311584 466:[56000, 56999]
312027 311378 311378 460:[56000, 56999]
312026 311378 311378 460:[56000, 56999]
312025 311378 311378 460:[56000, 56999]
312036 311349 311349 459:[56000, 56999]
312035 311349 311349 459:[56000, 56999]
312034 311349 311349 459:[56000, 56999]
312033 310943 310943 503:[56000, 56999]
312041 310810 311912 472:[56000, 56999]
312040 311914 311914 472:[56000, 56999]
312039 311918 311918 472:[56000, 56999]
312038 311920 311920 472:[56000, 56999]
312037 311720 311720 472:[56000, 56999]
312046 311925 311925 471:[56000, 56999]
312045 311926 311926 471:[56000, 56999]
312044 311922 311922 522:[56000, 56999]
312043 310773 310773 469:[56000, 56999]
312042 310773 310773 469:[56000, 56999]
312364 312256 312256 515:[57000, 57999]
312876 312581 312581 537:[57000, 57999]
313040 312696 312696 538:[57000, 57999]
313077 312392 312392 550:[57000, 60999]
313710 313388 313388 465:[57000, 57999]
313971 313671 313671 478:[57000, 57999]
314036 313919 313919 526:[57000, 57999]
314159 313548 314053 523:[57000, 57999]
314327 312863 312863 542:[57000, 57999]
314333 313093 313529 539:[57000, 57999]
314451 314129 314129 479:[57000, 57999]
314458 313436 313436 534:[57000, 57999]
314466 314334 314334 478:[57000, 57999]
314497 314181 314181 469:[57000, 57999]
314510 313963 313963 536:[57000, 57999]
314530 314027 314027 478:[57000, 57999]
314554 314444 314444 537:[57000, 57999]
314550 313980 313980 540:[57000, 57999]
314576 313040 313040 539:[57000, 57999]
314669 314556 314556 505:[57000, 57999]
314676 313018 313018 536:[57000, 57999]
314683 314009 314009 474:[57000, 57999]
314707 314390 314390 475:[57000, 57999]
314708 313976 313976 465:[57000, 57999]
314724 314405 314405 527:[57000, 57999]
314731 314609 314609 471:[57000, 57999]
314764 314649 314649 478:[57000, 57999]
314770 314432 314432 506:[57000, 57999]
314790 313457 313457 460:[57000, 57999]
314817 314175 314175 562:[57000, 57999]
314830 314306 314306 522:[57000, 57999]
314827 310861 310861 534:[57000, 57999]
314852 313931 313931 529:[57000, 57999]
314879 314764 314764 479:[57000, 57999]
314875 313850 313850 530:[57000, 57999]
314885 314770 314770 507:[57000, 57999]
314884 314139 314139 462:[57000, 57999]
314893 314550 314550 541:[57000, 57999]
314910 314803 314803 476:[57000, 57999]
314906 314588 314588 540:[57000, 57999]
314914 314378 314378 528:[57000, 57999]
314946 314472 314472 518:[57000, 57999]
314955 314838 314838 541:[57000, 57999]
314961 314655 314655 479:[57000, 57999]
314960 314466 314466 479:[57000, 57999]
314962 314621 314621 540:[57000, 57999]
314981 314659 314853 530:[57000, 57999]
314990 314476 314476 468:[57000, 57999]
314993 314255 314255 468:[57000, 57999]
314992 313963 313963 536:[57000, 57999]
315002 314536 314536 517:[57000, 57999]
315005 314707 314707 476:[57000, 57999]
315020 314497 314497 470:[57000, 57999]
315024 314514 314514 475:[57000, 57999]
315032 313893 313893 466:[57000, 57999]
315037 314717 314717 470:[57000, 57999]
315041 314930 314930 525:[57000, 57999]
315049 314713 314713 522:[57000, 57999]
315054 313814 313814 522:[57000, 57999]
315069 314945 314945 524:[57000, 57999]
315073 314346 314346 467:[57000, 57999]
315098 314701 314812 481:[57000, 57999]
315103 314280 314791 527:[57000, 57999]
315102 314510 314510 537:[57000, 57999]
315106 314417 314417 524:[57000, 57999]
315111 314815 314815 471:[57000, 57999]
315116 314380 314380 528:[57000, 57999]
315118 315025 315025 539:[57000, 57999]
315128 314786 314786 538:[57000, 57999]
315135 314628 314628 523:[57000, 57999]
315134 314578 314578 461:[57000, 57999]
315133 314578 314578 461:[57000, 57999]
315144 314579 314579 535:[57000, 57999]
315143 314190 314190 526:[57000, 57999]
315148 314499 314499 478:[57000, 57999]
315150 314333 314333 540:[57000, 57999]
315154 313541 313541 476:[57000, 57999]
315158 315039 315039 473:[57000, 57999]
315156 314873 314873 526:[57000, 57999]
315163 314868 314868 475:[57000, 57999]
315174 313693 314527 519:[57000, 57999]
315171 314276 314276 524:[57000, 57999]
315175 314536 314536 517:[57000, 57999]
315186 314650 314650 538:[57000, 57999]
315193 314926 314926 565:[57000, 57999]
315191 314265 314549 564:[57000, 57999]
315190 314549 314549 564:[57000, 57999]
315189 314255 314255 468:[57000, 57999]
315203 313548 313548 522:[57000, 57999]
315219 315089 315089 528:[57000, 57999]
315222 314887 314887 508:[57000, 57999]
315220 314091 314091 474:[57000, 57999]
315225 314708 314708 466:[57000, 57999]
315237 314914 314914 529:[57000, 57999]
315236 314893 314893 542:[57000, 57999]
315233 314717 314717 470:[57000, 57999]
315232 314501 314501 529:[57000, 57999]
315239 314576 314576 540:[57000, 57999]
315244 314763 314763 474:[57000, 57999]
315243 314763 314763 474:[57000, 57999]
315247 315144 315144 536:[57000, 57999]
315251 314159 314159 524:[57000, 57999]
315256 314961 314961 480:[57000, 57999]
315254 314819 314819 479:[57000, 57999]
315259 315147 315147 480:[57000, 57999]
315258 314241 314241 477:[57000, 57999]
315263 314967 314967 477:[57000, 57999]
315262 312880 314970 540:[57000, 57999]
315268 315007 315007 568:[57000, 57999]
315266 314958 314958 540:[57000, 57999]
315281 314997 314997 481:[57000, 57999]
315280 314976 314976 474:[57000, 57999]
315279 314794 314794 474:[57000, 57999]
315285 315181 315181 478:[57000, 57999]
315284 315000 315186 539:[57000, 57999]
315298 314823 314823 464:[57000, 57999]
315297 314797 314797 464:[57000, 57999]
315295 313592 314771 464:[57000, 57999]
315294 313592 314771 464:[57000, 57999]
315305 314994 314994 469:[57000, 57999]
315303 314980 314980 531:[57000, 57999]
315311 315020 315020 471:[57000, 57999]
315318 315210 315210 477:[57000, 57999]
315315 315035 315035 478:[57000, 57999]
315314 315035 315035 478:[57000, 57999]
315313 314380 314380 528:[57000, 57999]
315321 315016 315016 523:[57000, 57999]
315327 314578 314578 461:[57000, 57999]
315326 314578 314578 461:[57000, 57999]
315330 314812 314812 481:[57000, 57999]
315345 315239 315239 541:[57000, 57999]
315342 315032 315032 467:[57000, 57999]
315341 314798 314798 478:[57000, 57999]
315338 314412 314412 467:[57000, 57999]
315337 314412 314412 467:[57000, 57999]
315346 314590 314590 540:[57000, 57999]
315361 315044 315044 473:[57000, 57999]
315360 315044 315044 473:[57000, 57999]
315358 315047 315047 473:[57000, 57999]
315357 314894 314894 478:[57000, 57999]
315356 313932 314860 473:[57000, 57999]
315349 313647 313647 476:[57000, 57999]
315367 314904 314904 521:[57000, 57999]
315366 314864 314864 523:[57000, 57999]
315365 314844 314844 469:[57000, 57999]
315368 314169 314169 477:[57000, 57999]
315378 315274 315274 567:[57000, 57999]
315373 314707 314707 476:[57000, 57999]
315387 315093 315093 477:[57000, 57999]
315385 314918 314918 477:[57000, 57999]
315384 314918 314918 477:[57000, 57999]
315383 314925 314925 477:[57000, 57999]
315381 314619 314619 539:[57000, 57999]
315389 315050 315050 523:[57000, 57999]
315393 314256 314256 468:[57000, 57999]
315392 314256 314256 468:[57000, 57999]
315391 314256 314256 468:[57000, 57999]
315401 315097 315097 482:[57000, 57999]
315399 314524 314524 476:[57000, 57999]
315398 314524 314524 476:[57000, 57999]
315397 314524 314524 476:[57000, 57999]
315405 315282 315282 478:[57000, 57999]
315404 315283 315283 478:[57000, 57999]
315406 315284 315127 527:[57000, 57999]
315408 314913 314913 465:[57000, 57999]
315412 314817 314817 563:[57000, 57999]
315416 314763 314763 474:[57000, 57999]
315414 314579 314579 535:[57000, 57999]
315424 314966 314966 479:[57000, 57999]
315428 314914 314914 529:[57000, 57999]
315433 315102 315102 538:[57000, 57999]
315436 314764 314764 479:[57000, 57999]
315441 315158 315158 474:[57000, 57999]
315440 315158 315158 474:[57000, 57999]
315439 314527 314633 520:[57000, 57999]
315448 315175 315175 518:[57000, 57999]
315445 314536 315002 518:[57000, 57999]
315444 315002 315002 518:[57000, 57999]
315442 314902 314902 479:[57000, 57999]
315454 315375 315375 568:[57000, 57999]
315449 315008 315008 568:[57000, 57999]
315465 315353 315353 539:[57000, 57999]
315460 315154 315154 477:[57000, 57999]
315459 315058 315144 536:[57000, 57999]
315458 315017 315017 566:[57000, 57999]
315455 314199 314199 477:[57000, 57999]
315474 315162 315162 476:[57000, 57999]
315473 314874 315162 476:[57000, 57999]
315471 315157 315157 527:[57000, 57999]
315469 314595 314595 476:[57000, 57999]
315468 314465 314465 564:[57000, 57999]
315480 315134 315134 462:[57000, 57999]
315483 315166 315166 524:[57000, 57999]
315482 315166 315166 524:[57000, 57999]
315481 314601 314601 524:[57000, 57999]
315485 315377 315377 481:[57000, 57999]
315490 315380 315380 536:[57000, 57999]
315489 315150 315150 541:[57000, 57999]
315492 314451 314451 480:[57000, 57999]
315494 315389 315389 524:[57000, 57999]
315496 315207 315207 523:[57000, 57999]
315503 315245 315245 564:[57000, 57999]
315499 315020 315020 471:[57000, 57999]
315505 314981 314981 531:[57000, 57999]
315504 314981 314981 531:[57000, 57999]
315511 315219 315219 529:[57000, 57999]
315517 315248 315406 528:[57000, 57999]
315516 315028 315028 528:[57000, 57999]
315514 314986 314986 461:[57000, 57999]
315513 314986 314986 461:[57000, 57999]
315512 314986 314986 461:[57000, 57999]
315518 315043 315043 526:[57000, 57999]
315521 315418 315418 509:[57000, 57999]
315532 315243 315243 475:[57000, 57999]
315531 315244 315244 475:[57000, 57999]
315529 315045 315045 473:[57000, 57999]
315528 315045 315045 473:[57000, 57999]
315525 314240 314721 476:[57000, 57999]
315524 314721 314721 476:[57000, 57999]
315523 314673 314673 473:[57000, 57999]
315536 315423 315423 480:[57000, 57999]
315537 314722 314722 517:[57000, 57999]
315552 315273 315273 567:[57000, 57999]
315551 314501 315231 530:[57000, 57999]
315550 315232 315232 530:[57000, 57999]
315549 315233 315233 471:[57000, 57999]
315547 314916 314916 567:[57000, 57999]
315546 314916 314916 567:[57000, 57999]
315544 314727 314727 567:[57000, 57999]
315543 314727 314727 567:[57000, 57999]
315541 313971 313971 479:[57000, 57999]
315556 314727 315468 565:[57000, 57999]
315558 315432 315432 480:[57000, 57999]
315557 314510 314510 537:[57000, 57999]
315561 315459 315459 537:[57000, 57999]
315566 314967 315263 478:[57000, 57999]
315563 314540 314540 567:[57000, 57999]
315562 314540 314540 567:[57000, 57999]
315570 315470 315470 537:[57000, 57999]
315569 315285 315285 479:[57000, 57999]
315577 315469 315469 477:[57000, 57999]
315576 315272 315272 477:[57000, 57999]
315573 314590 314590 540:[57000, 57999]
315571 313548 313548 522:[57000, 57999]
315581 315281 315281 482:[57000, 57999]
315580 314476 314476 468:[57000, 57999]
315579 314476 314476 468:[57000, 57999]
315578 314476 314476 468:[57000, 57999]
315584 315073 315073 468:[57000, 57999]
315583 315073 315073 468:[57000, 57999]
315582 315073 315073 468:[57000, 57999]
315587 314852 314852 530:[57000, 57999]
315595 314458 315490 537:[57000, 57999]
315594 315484 315484 482:[57000, 57999]
315592 315279 315279 475:[57000, 57999]
315591 315279 315279 475:[57000, 57999]
315590 314976 315280 475:[57000, 57999]
315588 314817 314817 563:[57000, 57999]
315602 315503 315503 565:[57000, 57999]
315601 314487 315284 540:[57000, 57999]
315600 315266 315266 541:[57000, 57999]
315597 315058 315058 543:[57000, 57999]
315596 314724 314724 528:[57000, 57999]
315604 315293 315293 481:[57000, 57999]
315603 314786 314786 538:[57000, 57999]
315608 315315 315315 479:[57000, 57999]
315607 315298 315298 465:[57000, 57999]
315611 314688 314688 562:[57000, 57999]
315621 315499 315499 472:[57000, 57999]
315620 315310 315310 472:[57000, 57999]
315618 315297 315297 465:[57000, 57999]
315617 315158 315158 474:[57000, 57999]
315616 314933 314933 472:[57000, 57999]
315624 314904 315367 522:[57000, 57999]
315623 314994 315305 470:[57000, 57999]
315622 314570 314570 525:[57000, 57999]
315634 315321 315321 524:[57000, 57999]
315633 315295 315295 465:[57000, 57999]
315632 315292 315292 541:[57000, 57999]
315631 314997 315098 482:[57000, 57999]
315630 315098 315098 482:[57000, 57999]
315629 314708 314708 466:[57000, 57999]
315628 314708 314708 466:[57000, 57999]
315627 314708 314708 466:[57000, 57999]
315626 314708 314708 466:[57000, 57999]
315641 315507 315507 524:[57000, 57999]
315640 315313 315313 529:[57000, 57999]
315638 315176 315176 518:[57000, 57999]
315635 314159 314159 524:[57000, 57999]
315642 315552 315552 568:[57000, 57999]
315644 315019 315019 566:[57000, 57999]
315651 315368 315368 478:[57000, 57999]
315646 314199 314199 477:[57000, 57999]
315658 315163 315532 476:[57000, 57999]
315656 315516 315516 529:[57000, 57999]
315655 315212 315212 473:[57000, 57999]
315654 315212 315212 473:[57000, 57999]
315667 315044 315360 474:[57000, 57999]
315666 315361 315361 474:[57000, 57999]
315675 315167 315167 524:[57000, 57999]
315674 315141 315141 527:[57000, 57999]
315672 315143 315143 527:[57000, 57999]
315671 315118 315118 540:[57000, 57999]
315670 314669 314669 506:[57000, 57999]
315668 314669 314669 506:[57000, 57999]
315682 315354 315557 538:[57000, 57999]
315677 315373 315373 477:[57000, 57999]
315676 315005 315005 477:[57000, 57999]
315685 315560 315560 539:[57000, 57999]
315684 315513 315513 462:[57000, 57999]
315683 315130 315130 522:[57000, 57999]
315688 315144 315144 536:[57000, 57999]
315686 314333 314333 540:[57000, 57999]
315690 315570 315570 538:[57000, 57999]
315689 315128 315128 539:[57000, 57999]
315693 315576 315576 478:[57000, 57999]
315692 315402 315402 478:[57000, 57999]
315699 315564 315564 526:[57000, 57999]
315698 315397 315397 477:[57000, 57999]
315697 312658 315398 477:[57000, 57999]
315695 315386 315386 526:[57000, 57999]
315694 315388 315388 526:[57000, 57999]
315709 315238 315571 523:[57000, 57999]
315708 315571 315571 523:[57000, 57999]
315707 315404 315404 479:[57000, 57999]
315706 315403 315403 471:[57000, 57999]
315704 315203 315203 523:[57000, 57999]
315703 313861 314830 523:[57000, 57999]
315702 314823 314823 464:[57000, 57999]
315701 314466 314466 479:[57000, 57999]
315715 315603 315603 539:[57000, 57999]
315713 315391 315391 469:[57000, 57999]
315712 315391 315391 469:[57000, 57999]
315711 315022 315022 466:[57000, 57999]
315710 315022 315022 466:[57000, 57999]
315717 314576 314576 540:[57000, 57999]
315716 314576 314576 540:[57000, 57999]
315728 315601 315601 541:[57000, 57999]
315727 315591 315591 476:[57000, 57999]
315726 315592 315592 476:[57000, 57999]
315725 315254 315254 480:[57000, 57999]
315724 315254 315254 480:[57000, 57999]
315723 315077 315077 480:[57000, 57999]
315722 315077 315077 480:[57000, 57999]
315721 314736 314980 531:[57000, 57999]
315731 315424 315424 480:[57000, 57999]
315730 315406 315406 528:[57000, 57999]
315729 315041 315041 526:[57000, 57999]
315733 315389 315389 524:[57000, 57999]
315740 315445 315445 519:[57000, 57999]
315739 315445 315445 519:[57000, 57999]
315738 315186 315186 539:[57000, 57999]
315736 314860 314860 473:[57000, 57999]
315735 314790 314790 461:[57000, 57999]
315741 315268 315268 569:[57000, 57999]
315745 315614 315614 479:[57000, 57999]
315744 315234 315234 473:[57000, 57999]
315743 313971 313971 479:[57000, 57999]
315749 315440 315440 475:[57000, 57999]
315748 315441 315441 475:[57000, 57999]
315747 315197 315197 543:[57000, 57999]
315746 315199 315199 543:[57000, 57999]
315751 315436 315436 480:[57000, 57999]
315750 315150 315150 541:[57000, 57999]
315753 315346 315346 541:[57000, 57999]
315752 315032 315032 467:[57000, 57999]
315757 315475 315285 479:[57000, 57999]
315756 315232 315232 530:[57000, 57999]
315755 315237 315237 530:[57000, 57999]
315754 315237 315237 530:[57000, 57999]
315759 315634 315634 525:[57000, 57999]
315758 315442 315442 480:[57000, 57999]
315764 315251 315641 525:[57000, 57999]
